2018-11-09 04:00:00,0.6787900423916531,0.0,27.526772627879108,15.1175242015239,56.381956034263844,2.3838341233439753,5.636348216766044,36.46768118163551,4.0067127758798335,0.0,14.591536108747006,103.09125714718985,0.0,90.7701824913088,0.6910353210593518,3.2402354183018707,2.481601933504622,6.9251490041394055,1.710181673314433,0.0,0.0
2018-11-09 05:00:00,5.4317613035384005,0.0,44.07144111780305,61.90104026465302,162.90792541226307,15.573092923510103,17.38739984907492,93.7419536461368,21.998418368440447,8.01150885337065,52.18910521244757,246.90256576329378,0.0,222.28666068059178,10.860772066155256,27.19855690182662,14.061138279026409,28.606022994542876,16.834373474995466,19.380534493787614,0.0
2018-11-09 06:00:00,22.45667419928815,0.0,87.84130048064546,187.3520500924463,404.34410785114704,42.62656534869758,38.066771225280846,202.3992663068771,70.25306358585493,28.900855896317825,137.5746088850736,448.3068804672308,0.0,452.56508206883257,29.99898794492559,79.12986247175263,42.922466746556566,68.59324702500426,55.849139618853656,69.56171340847052,0.0
2018-11-09 07:00:00,43.74956008364514,0.029642118337150136,166.50209665576955,350.1512747321391,765.2889789562042,74.63703321819045,65.23888189995783,400.79846022773995,127.60990487018474,57.55980608002127,235.8498387132761,767.9373330474957,0.0,780.569250433763,56.665320832382626,147.09899875661682,80.61309173197482,116.87385058520367,105.71003758193592,136.53577682437907,0.0
2018-11-09 08:00:00,45.59143285731362,0.0,196.09874562683552,320.6521909114168,790.0018403985922,83.23237654177262,54.499041480824246,482.0372917187334,114.94664620134766,53.06448312572566,221.79940694898596,890.9764977342161,0.0,907.923325044128,61.25128750435265,163.740743671841,86.26390877258353,112.085145277118,114.69307317023447,157.33378817188714,0.0
2018-11-09 09:00:00,33.74815246790437,0.08798893926410412,147.77816539189894,173.89944380564813,487.4075981277632,53.48385593710003,36.37199349780365,371.1221927506238,75.28546797923686,37.61005823609376,138.74537339517985,681.7157764389185,0.0,646.7125358977372,39.79327661509897,96.1596076019845,56.22282114523227,79.37751957833098,70.51868033512993,120.59998700788245,0.0
2018-11-09 10:00:00,23.397553419287775,0.21144908226581854,134.70846001850916,148.53775206108185,377.6204513123342,38.144764436467014,29.71152981598334,316.5732802679836,71.0732626394731,27.98638256137619,129.5988519695171,569.9526745713176,0.0,510.6855025035632,33.1548468196299,70.03276032427362,44.45516585683026,71.4648176186554,57.581172873533745,97.2877386355093,0.0
2018-11-09 11:00:00,29.39501465618928,0.05096277920323827,145.8058642833458,162.2421281688393,392.4152706744853,37.90704330550288,30.425439330543178,385.76211408556094,75.23908995120962,32.68261135940691,140.71332224059245,647.6083291010616,0.0,578.7086149852354,34.363143448224896,78.21564962502163,44.17715156960366,67.6591911670501,60.21590256643085,100.88331473658758,0.0
2018-11-09 12:00:00,33.790978363550884,0.17858915863924527,156.06565255063643,188.21019565433966,430.60167922357056,38.23482331233132,33.569052133805606,422.1934926537843,78.65084110241061,33.037064821744735,157.2848147789194,709.2802532458094,0.0,639.0867240262787,36.17433070769959,79.51866820243998,43.44521835000608,73.88187427232188,60.68162889930936,105.71863090427973,0.0
2018-11-09 13:00:00,33.61762468363151,0.18435468628612173,153.30530202231316,189.48669609959674,425.63004875458324,39.37052921506239,34.955259685080605,422.55716650333625,79.62180030940088,33.08409459411213,170.57881095370226,727.9326904722269,0.0,646.4985183259844,34.22474379926746,77.03388153913137,38.42120570083611,73.79413508136759,64.4792496230766,110.83154419067094,0.0
2018-11-09 14:00:00,39.106828461259795,0.26291051647845143,165.71729143116207,203.18685048678736,456.44426709487897,43.460192693479,33.74544711017386,453.5669290014086,85.78360415611098,38.11305372040702,188.963990951489,762.9212789545442,0.0,692.9583239193879,32.05824736723556,78.59429657846312,43.439550562240015,83.56016697236697,68.69749585139003,112.54014952696573,0.0
2018-11-09 15:00:00,45.977094210394306,0.2588732448580569,185.81802316304598,228.89627715097924,511.0705045316687,45.27911761554112,37.47202419155487,533.5649578673251,97.51350431788484,39.608031743880254,198.74182946740007,868.5288139002461,0.0,843.9646752378831,32.3596007203014,90.34088659890695,42.32768951637933,88.40144565177911,72.55614910307604,118.53580937395063,0.0
2018-11-09 16:00:00,65.92002488202026,0.20555847014003154,240.65938081424858,246.71221961238894,610.074177496791,48.71390902112935,45.57720751010057,811.9283456898913,101.606327622361,45.0987595505174,227.13437229027198,1166.1362574331524,0.0,1219.0925220562856,38.50656458420305,106.12364803018819,50.35277329061031,105.19238255736693,88.86360532547907,145.47285522655005,0.0
2018-11-09 17:00:00,69.9965162002154,0.13202786392574117,282.4202702944078,260.1134597720646,698.2793414197635,57.811854844198926,55.22643737348872,888.8166773114693,97.99569737203096,48.658328122624354,219.94594177034406,1273.2205905345704,0.0,1208.1603163260604,42.65336331073776,141.4263314094482,65.84076892806475,108.26100976411945,94.2318273792198,181.8844741004458,0.0
2018-11-09 18:00:00,54.40334476426333,0.30410681701412406,233.25691954510862,222.40990937834945,641.6414962820296,53.282509526506395,54.546255700693585,610.0630265974702,75.3548990564469,33.920528625239484,188.1451783943994,1008.7094915290477,0.0,869.4616148474837,43.391755425968135,122.86228912264285,61.21767886855777,87.98470586630802,82.78139883752291,166.09096975809072,0.0
2018-11-09 19:00:00,36.66628618155156,0.023098323090094117,161.3738982390359,162.35256771432967,476.8161388115054,41.605779296832424,38.038604678067216,364.469697019873,54.42048001747092,21.886269885233318,133.31719057998828,671.0411011325848,0.0,508.1578339464766,34.96905542340211,91.21371254986853,50.862159014066734,62.11909468787515,65.65197871974976,115.4783366352922,0.0
2018-11-09 20:00:00,27.930116157513467,0.3300610214288343,117.37796910972688,117.99013799225446,352.28462431150615,31.43178029291054,30.3114034256284,255.42345360426066,41.26402776859082,17.329927023468706,90.00174925574706,475.24279013992697,0.0,337.9465538515682,23.159465021158066,68.22175625587306,40.005216319397434,46.41718540086714,48.18935890935108,84.99855893545809,0.0
2018-11-09 21:00:00,18.182730326165355,0.0,92.72506932263366,89.5137831294218,263.80890600229355,25.68146306751379,23.139669904015584,180.0694911406838,28.108681325035928,9.662800192819462,59.85397622127154,357.9537799191453,0.0,267.77142797315696,18.964513007133334,54.055897434428935,32.032159564189406,32.22193347834809,34.751199462707206,62.39424839817808,0.0
2018-11-09 22:00:00,12.85261321724209,0.07847647331590267,70.16438672458607,61.30980608527873,203.4323685153412,17.498486341030976,15.441869573973689,119.81119018911889,23.091436551374823,4.934864359790372,33.538398964512524,272.1025222220906,0.0,192.09568872997482,15.629717170376884,38.13207161235945,23.715161383236556,25.437907256224534,22.852854974919865,44.69936930060156,0.0
2018-11-09 23:00:00,8.243001021926256,0.1507793590094183,53.82295372491765,30.359376161364896,124.91047947014745,11.5983442712096,10.161466896751357,83.60584255369207,12.709763720276314,1.9932190045478544,23.439571642062116,181.90098785897445,0.0,141.2792559571637,9.849026689918627,21.023266875727536,19.567446476719127,15.7951195869587,14.387340775575208,28.71710079134524,0.0
2018-11-10 00:00:00,0.4973432761380554,0.0,0.0,0.8638750758513218,61.512059388752135,4.408647304172251,2.517086073319894,21.383666623938282,6.672527312119801,2.2179408385122796,8.89546208074334,22.8385065448467,0.0,7.406787786611492,3.76703800720394,3.920362429644216,0.9707277049521394,3.3204125152185657,3.701283253462851,10.69368585210287,0.0
2018-11-10 01:00:00,0.0,0.0,0.0,0.0,30.892029123429875,1.477395753603381,0.11048785226304059,3.3501620482665544,1.052375652400002,0.28176022826825964,0.35097361312757513,0.0,0.0,0.0,1.2847688357933817,0.0,0.0,0.0,0.0,0.9183746408131697,0.0
2018-11-10 02:00:00,0.0,0.0,0.0,0.0,14.583660769727357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024370332156375518,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-10 03:00:00,0.0,0.0,0.0,0.0,9.476625323066287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-10 04:00:00,0.0,0.0,0.0,1.2900631203381128,31.236140485262144,0.0,3.971521787698146,0.0,2.5056366886631114,0.016130043368339564,8.5678949553708,1.5626800846423876,0.0,0.0,0.06484825486138757,0.5525122202430364,0.0,4.759100044615474,0.0,0.0,0.0
2018-11-10 05:00:00,4.417999840710047,0.0,3.265878431832679,43.85757599719442,136.7837499360109,13.140189700178498,16.302695866456304,51.789997624928226,19.14841464364484,7.904663909542894,44.4451959162552,139.18177936662806,0.0,117.80852446525606,9.278313665728742,22.353776828285213,10.88040496712851,26.681291135919672,14.848867221060939,12.42343993314355,0.0
2018-11-10 06:00:00,20.511355882541515,0.0,43.07931585572915,168.8403777777134,362.2688754525175,39.29681293410531,34.77064862144528,153.3992804991886,62.483432112565666,28.195493340268175,126.75993710219961,347.6031528066251,0.0,339.1380495307635,29.87147344057518,78.28766664197636,39.92486096276064,65.34344726543667,50.769998594737814,60.907669921309456,0.0
2018-11-10 07:00:00,43.29311777094266,0.0,120.22551029634198,316.59490345985813,700.9916942851676,73.42150154728604,63.22232829463738,352.0413955001009,119.69528429783686,55.79901261581538,226.0778380082886,653.4072890240815,0.0,662.9776848004662,56.39810138675932,141.02311204421486,76.10476267472444,115.56271281295352,102.89028259109911,123.75387118733666,0.0
2018-11-10 08:00:00,45.00382756051904,0.0,143.93703486056418,300.37284484107334,736.824517027371,72.79918367377961,56.84482393072544,426.2376599949523,113.48372786856113,55.310215165517974,217.64237343472763,775.2474231399069,0.0,776.4244144010603,58.25078730994851,149.08375894479227,80.24823137960999,103.60033380826005,117.4639500206108,141.2447740024935,0.0
2018-11-10 09:00:00,33.258001014171064,0.0,106.16652112383892,174.5215586059942,472.0230084140886,51.24305555595738,37.38513638250609,319.90458980068837,68.16750356824888,34.244752188215635,135.26839632850243,570.1619278866597,0.0,539.2064293712468,40.81592501280775,102.76232714570754,53.659464195907795,73.75759492900124,70.19396914178681,112.81683026455958,0.0
2018-11-10 10:00:00,22.89738340117483,0.25531035391014906,85.72211058378592,140.53734733525548,348.82939067510677,34.89886483609912,29.202512442130296,276.00924617866576,61.20705499495545,26.473354291112962,117.99864392413394,475.4315526387749,0.0,390.60366352114704,34.02331732204715,69.29254234816838,41.11449430434792,63.87807291972765,55.53928495527592,82.26277242168466,0.0
2018-11-10 11:00:00,27.220817394452677,0.0,96.60584285703077,151.0041598875956,357.8551531265385,33.1642664253388,28.425516661341735,328.03487871456787,65.65656926793525,29.237703839714403,135.47527726597792,525.200576956779,0.0,458.6082659483426,32.53742245041198,74.03170684938124,38.83528492819944,62.37196409641648,57.31840118061454,85.64322343185593,0.0
2018-11-10 12:00:00,30.392466219312805,0.02492316232127574,105.0753733323646,159.96125641376238,391.98259036686204,33.05706224433781,29.717773658547237,364.0586171852351,67.43017930060844,28.39234400079746,144.49819664204435,609.6990601256674,0.0,516.4096618714418,33.834818840078995,70.05971834643422,37.133045192473745,68.0876137693815,55.58236366702859,93.07975115645286,0.0
2018-11-10 13:00:00,30.914975041604386,0.034729969408269015,104.8159927138041,167.44206513417177,414.4265952775297,35.11516847586333,33.35720319207999,350.8578869478261,70.52644665194914,30.6867420036916,158.2012805958806,608.9289659647062,0.0,530.1485239466498,30.75022150021862,72.5780786548974,37.287944690633495,71.45797616799476,52.88727984097706,94.28623945139803,0.0
2018-11-10 14:00:00,32.57584482492096,0.0968716617076534,108.49271273961645,163.46134895851296,419.8056079600323,37.53418622337764,31.259356456812736,360.4619356561355,70.79357113702059,34.3792421642219,161.5014119346084,618.4368395997599,0.0,526.8447919972941,26.210334451808198,69.10007999751828,34.09354566490781,71.31642206448231,58.350502723568525,92.82486985865981,0.0
2018-11-10 15:00:00,37.91376133590376,0.09920598775804873,112.15387341112663,153.7235827771803,395.4739849851299,33.041360713377045,31.558342163535457,403.17216130406956,73.32047978194684,33.990973114959935,153.69109578880025,628.770956181196,0.0,588.4898219380767,25.98092419101483,69.10701994781431,34.492254369728094,74.32213607039974,54.33111930427468,92.22410336892213,0.0
2018-11-10 16:00:00,57.36854203610772,0.053434215328204346,160.69057559693238,182.34688587483296,459.73282497347253,37.90295730873924,39.24777080899179,629.7216428156222,82.14533084871314,37.00454979332094,171.5088176412497,877.7328590565993,0.0,898.1516195381752,30.91747447058598,88.0210367287643,40.37367205751006,85.75581829086724,69.76572932743953,118.63019838603671,0.0
2018-11-10 17:00:00,57.86113722925323,0.0,178.5095123926807,177.0692198462683,502.9135485302403,42.578487188700265,45.75075826512914,595.691378314483,71.3867036616143,35.900274899948215,155.1170569424372,896.1024745322818,0.0,727.7978737186764,32.88668753766934,101.40217642646316,47.166264811765814,84.47993803917129,66.74099803089622,140.72365202267795,0.0
2018-11-10 18:00:00,41.367349016329285,0.07469781760910643,120.77763545273798,131.50147195413885,418.55940052228226,35.863141135922206,39.3940390162555,357.1369433770067,48.53659381340577,22.51026784640051,116.27597593910083,621.7094098534412,0.0,411.6426740870106,29.183910487802137,82.49492474396878,43.58527726854436,60.26995572752873,56.38714439608364,119.52345682103694,0.0
2018-11-10 19:00:00,26.95036653113617,0.0,70.23833581248165,89.85502652821694,336.97304667509576,26.48950129449824,27.2234783673846,220.67937565033046,31.55220501798211,12.025254403523293,77.35820845637147,428.80917890653205,0.0,268.11186925271846,22.74984172484093,56.803459396036494,37.06620867023364,42.12442786046987,40.070092378074676,79.32086459998727,0.0
2018-11-10 20:00:00,18.38265150634537,0.08158705549355483,42.05968928817141,61.69794885582454,254.54765766759098,18.768392060512685,18.944157515024585,139.2131746733052,21.87125521961397,7.363372172820917,49.97478322789469,303.8127898848546,0.0,166.40757120811395,15.915302093464406,39.53187272040202,28.643452132583178,29.575729828816183,28.694456807627706,55.929076938868796,0.0
2018-11-10 21:00:00,10.63328583498886,0.0,16.194568779798203,45.257392690397914,198.34639318404652,14.170890360383929,12.900109898687019,90.8374615887077,10.151546899195196,1.9527739287362555,28.68255379889159,220.79091697500812,0.0,122.7155519451028,10.22727784193991,31.72943416827261,21.274677771088495,22.622502781142366,21.30045156790124,41.231386957725846,0.0
2018-11-10 22:00:00,5.076650404486326,0.0,0.0,19.49695397089532,145.24592763851322,6.352714149914451,6.130261648783613,38.4858403620768,4.33719467913077,0.0,9.24386545454459,130.45397014351215,0.0,58.442667573813445,9.144138371704129,16.280802363352244,14.711035997028835,12.178941029891305,11.046239421443925,23.257130315586526,0.0
2018-11-10 23:00:00,0.0,0.0,0.0,0.0,95.6985511784734,2.349415288253146,1.8372802178101226,6.1114401935697025,0.0,0.0,0.0,58.07839801541832,0.0,1.323660200177068,2.9832003891221563,3.681090578461111,7.218059679413262,4.015281570940735,1.5321455301626807,8.04051865115234,0.0
2018-11-11 00:00:00,0.0,0.0,6.971723769539725,25.815056011690523,106.14866071942755,0.8217241362131973,5.030232389753412,25.99084221304105,0.9227997325414892,0.0,10.36142442649751,109.18658566164876,0.0,72.87412253536564,4.3344893456583335,10.517288248388509,5.172410389548852,12.37559231902674,3.4417474223090783,22.461337129585186,0.0
2018-11-11 01:00:00,0.0,0.0,0.0,19.393930569643082,78.2431083795891,0.0,0.0,10.174246850311512,0.0,0.0,0.0,78.3681216791297,0.0,52.08141486676285,1.404291217666463,2.010590541256684,0.5432512140292911,4.22022992090502,0.0,17.600319594559593,0.0
2018-11-11 02:00:00,0.0,0.0,0.0,17.31558257687485,66.92494037022198,0.0,0.0,5.381605617797506,0.0,0.0,0.0,62.85564544913734,0.0,45.09815821201046,0.0,0.0,0.0,0.0,0.0,12.40682353247104,0.0
2018-11-11 03:00:00,0.0,0.0,0.0,19.047495284710077,60.51719530916204,0.0,0.0,6.280294840335307,0.0,0.0,0.0,59.60265500858706,0.0,43.03769659027369,0.0,0.0,0.0,0.0,0.0,11.650851185218066,0.0
2018-11-11 04:00:00,0.0,0.0,3.020381911225164,30.154238721915974,80.68586049010031,0.0,1.7813495535827801,15.040964229151905,0.0,0.0,0.47867038052574973,85.66743176550723,0.0,76.07589542081814,0.0,0.0,0.0,2.236369822731004,0.0,12.409424975207841,0.0
2018-11-11 05:00:00,0.5320600208799375,0.0,18.180372864297098,69.92364871403016,167.59823306107444,7.609260498889909,10.591115525910173,65.34777768742474,10.57491022995264,3.403309554899945,33.01943663521022,204.99942263437376,0.0,187.64364139013216,6.426900341874717,17.133362299072783,7.800876992896104,19.554794875317114,9.414387576730146,30.794178436070865,0.0
2018-11-11 06:00:00,15.773418482967804,0.0,53.97664475457919,169.0578588415891,341.7957955310669,29.147870628351324,27.91766222580907,146.30771536973685,47.54079772583591,21.398263522848495,102.1951343407642,356.79583594000906,0.0,355.95933261611117,21.717664938310424,55.74013992408127,30.45655857943626,53.54598794620597,38.90910352037848,72.39600693218847,0.0
2018-11-11 07:00:00,34.041904635664345,0.0,114.08286270724595,271.4679811082373,603.9734630592611,51.62270416254986,49.26208686580671,313.95319052576167,91.94640589858209,42.089771711880736,177.06593041321034,610.6227260483473,0.0,620.0401744163572,45.473036217422305,109.6189989796728,60.40676482227603,91.06230560086402,81.8395176665597,121.42241554051158,0.0
2018-11-11 08:00:00,32.06726085666262,0.12328475249149409,121.38775690613478,204.61034641053786,523.9177071738936,53.05844336713798,40.60179531229584,334.7432829327591,75.09207806510477,35.36785114879795,143.42467749114766,663.1032830879168,0.0,627.7741539092799,45.73226482478544,96.64272926943462,56.445614468344424,79.52906228137343,73.62402296331601,130.14231669188987,0.0
2018-11-11 09:00:00,25.74245208101036,0.019132425125560765,109.28464672412639,172.37365081626655,433.3009023674819,42.43792368946553,30.56255596998401,300.9300985116632,61.34051821806452,25.044475613901596,121.22699186628975,553.8597206832159,0.0,479.9464969023238,35.26529062489394,70.44909298323022,48.42230067516302,63.3865154686458,65.67117847034118,119.66117226210649,0.0
2018-11-11 10:00:00,23.28882677837299,0.4141848859140359,114.77661315343235,196.3105766274083,432.84208040493786,42.772397429851424,31.03770114183474,298.14122514637376,68.0794963823381,24.647738881551,130.8463289715135,559.3264485491643,0.0,477.63022497863784,34.0318191660965,78.66297745878028,47.61504311373697,62.72706801431812,57.35006795518273,114.54048186266544,0.0
2018-11-11 11:00:00,33.93982734622848,0.1905371754877437,138.60177099455947,213.04294713746486,457.57931226622196,43.13981211217559,33.950023943958904,364.43217616938466,84.3098193748704,28.11564150835512,158.756865012843,641.6232385640301,0.0,565.6759921618612,36.91852927453515,89.13266999971911,44.483292042802866,68.3482245669961,61.565815413872016,133.51440875875693,0.0
2018-11-11 12:00:00,36.25831689385211,0.11514110543922255,150.01356134920832,240.38016857336402,483.94559426995977,47.94033683455483,40.04206594073311,399.0347022839776,84.82689818761693,33.78017118437569,169.15635882540784,694.4412341825147,0.0,584.0381742541371,39.72207690772575,94.27022347508276,49.33203448585409,70.07089240706466,68.33554096699444,137.07161045676332,0.0
2018-11-11 13:00:00,35.43164239853038,0.12337717133310899,158.06470979946874,233.25706414665228,507.6429376283883,48.79512202468424,38.74715012017247,400.51107555582223,88.9306255943752,34.38213837162806,173.76224115339656,708.7468988878835,0.0,613.4973641953641,34.083029157439036,83.99324153787657,47.508433877280396,76.67748433845117,69.76175210732721,140.41463338085956,0.0
2018-11-11 14:00:00,39.94607537993506,0.18230794234410194,155.1257547406594,235.99956699956576,501.8397799366672,51.741221360823644,38.14348443517926,437.41278998731553,92.98726650470743,40.2621743765547,186.43042497808526,725.5429272266616,0.0,631.7883400359236,35.703531724814084,85.06773197979561,44.96037504702641,80.27188402409898,71.34276338946684,146.26903710880063,0.0
2018-11-11 15:00:00,46.916405321670794,0.1894264524968116,163.3207890542166,249.50859845274036,520.2311227245376,45.61991007379682,39.53103771772227,497.8944594905096,100.13201499673195,43.487391031401415,195.9038543658457,797.6229130048952,0.0,761.4040327913763,30.68047235234322,87.00680334589023,52.63374708353262,87.78991099639478,73.75666477211396,145.37058656499224,0.0
2018-11-11 16:00:00,63.836289114101405,0.1545617573647371,214.28747817635772,258.9200514213923,581.5671507862061,49.127066750440385,52.485557546250284,717.9764125459253,97.85363465209502,45.726236289594404,214.1161204944358,1027.4334117638377,0.0,1044.2095596090683,35.012142015661254,109.97889556980532,52.65702822217042,93.33412320541387,87.01059177076735,164.78183349175302,0.0
2018-11-11 17:00:00,62.019978131783176,0.08611621827635324,222.34158204914795,247.85379586406202,627.8509990663126,51.164349859940046,52.22282091203178,672.0760954903647,82.03452792277349,44.3432460938528,185.56517599434113,1034.460488783769,0.0,867.952414082915,39.04103169520124,114.94927994376962,57.80816265550991,93.08481684994666,78.44480838435156,183.41909711183618,0.0
2018-11-11 18:00:00,45.42458216058922,0.16833646041692302,168.9310468128475,202.1105127577731,526.6349092659633,45.01059870543231,43.12700143992798,433.0669442794505,59.149280572068754,27.149596062356025,143.61986403329038,765.6452696546089,0.0,553.8592488240861,36.05567951127728,94.09771993664539,57.64806878528809,67.65266260928114,71.55080995025644,167.17819017015873,0.0
2018-11-11 19:00:00,31.441971669019082,0.0,110.06764055763509,149.30839760643022,413.41871989577635,33.08546947345515,34.942511535748885,270.3136249109293,43.63536345327731,16.922623130117582,101.52928779326233,531.3791707142734,0.0,371.6534156560315,27.029312449875132,67.13647882487463,45.67803727810389,49.06963853121821,52.38027191335752,120.47043173446271,0.0
2018-11-11 20:00:00,21.341090017374313,0.18019281024696948,83.06092823036252,112.07944223559471,317.68857543718127,24.813596909204605,25.038544046717085,193.8378524491737,31.465444951698597,11.652651161128652,65.87327435355272,387.19369945199963,0.0,273.2032953552954,21.494293778916823,47.0703451000209,29.804028783630837,36.81262505471581,35.05153703559378,91.97265748192953,0.0
2018-11-11 21:00:00,13.08280928701772,0.0,59.39126203931397,93.26466205737941,243.42504690268294,19.200658116500797,16.966266952128134,137.01684068119863,20.987126505659926,5.768786659038415,43.98209336701415,296.97746363350853,0.0,221.3205637281427,12.990208074107137,33.3905483771733,27.15483092591201,25.580327728212914,26.139192690599657,70.79419799157861,0.0
2018-11-11 22:00:00,8.620258578646668,0.027806954311523926,41.29089121502672,68.66231618044249,185.22768279421007,12.752086814212593,9.968619899291054,96.12872806152076,13.505810182381172,1.3824306100418964,25.614972834029853,222.41176382851938,0.0,175.60629108611747,11.210963600412244,25.91419890273971,20.882230649486143,18.92388682212302,18.46700892828034,57.54797718551162,0.0
2018-11-11 23:00:00,3.1056271821490538,0.07099946105006344,26.199550072597056,47.509336599921454,143.34986644177258,5.130214680240826,6.2274035286317675,62.373328185380586,4.693301565308323,0.0,10.651357420995183,154.2835808012131,0.0,125.23786706186182,6.839385138486517,14.300396235283966,12.006224927144608,11.774462512217797,7.520388647822603,45.090392910810564,0.0
2018-11-12 00:00:00,5.719520771480518,0.0,15.6040173567882,9.765961943828403,69.69795504503789,4.667651612299975,1.8999883881545028,46.661363091042645,12.24969170707714,0.0,6.3165420192120365,87.48739682298614,0.0,53.866691095956256,5.877172869786933,12.467218621235219,15.448171859316515,14.543812362379802,3.417204520624197,10.679592961819877,0.0
2018-11-12 01:00:00,0.9368626649152176,0.0,8.529466248293332,1.3097917078499597,47.0406634964248,0.4026086463610534,0.0,31.440032429367353,5.9841618195049655,0.0,0.0,56.869149104904075,0.0,28.67898072369333,2.1080483238463072,4.940957041242262,7.685700339480224,5.373777060195682,0.0,0.14808898750223864,0.0
2018-11-12 02:00:00,0.0,0.0,4.635795852724205,0.0,29.553609099177102,0.0,0.0,24.65918608013594,0.7101132388034923,0.0,0.0,41.37948039471084,0.0,19.13261815697781,1.0770049218930113,0.0,4.045706906253754,3.6141425878486144,0.0,0.0,0.0
2018-11-12 03:00:00,0.0,0.0,3.474294432370943,0.0,13.667176045313607,0.0,0.0,22.231250374508292,0.0,0.0,0.0,33.28554738460437,0.0,14.366878594471382,0.0,0.0,0.9305132955063908,2.5002968568851616,0.0,0.0,0.0
2018-11-12 04:00:00,0.0,0.0,9.15446879255635,9.665263954407864,33.46352327642148,0.0,1.9017067082761918,30.55179821476427,3.1542399307340485,0.0,4.446244660657632,57.797988320713074,0.0,45.5466700015394,0.0,1.6357132245149488,1.4566845992617914,5.778410266537632,0.0,0.0,0.0
2018-11-12 05:00:00,3.4434669304309153,0.0,23.182556455727763,45.95789384515351,120.28542761933686,10.316083838270739,11.790347268402826,79.53546154096182,16.668673196990827,5.286094911336052,35.86138878400467,174.48926398459628,0.0,147.18395923761568,8.669977787097949,20.668943445984496,11.124775377399565,22.069268361366518,11.354151349335698,14.07604612167866,0.0
2018-11-12 06:00:00,17.204767109084866,0.0,56.547879100870304,141.4405824420089,286.9519675101473,30.871571084081936,27.941643029291907,153.40522536427642,52.59752352890186,22.141390894347936,99.91589406311164,317.4782737405039,0.0,311.7597160670163,24.037420388006115,57.553964397790146,32.00330631263892,55.49478746641858,39.49877495671595,54.62387663859658,0.0
2018-11-12 07:00:00,34.58246966314486,0.0,115.68581174059787,240.21967216079395,529.1191764968511,50.93322341903749,49.0080775210172,310.6828855046351,93.45328254068849,42.64592588614879,173.40005301972977,558.2888436762228,0.0,562.7740935397849,44.21275779052639,107.97826798274916,60.44668490712931,89.1762645703521,78.0717116070748,101.3454243238893,0.0
2018-11-12 08:00:00,32.89630616167596,0.0027853023797242416,119.80403883221662,174.19168436338026,441.319806409266,48.14399029364847,38.90330755248501,328.69999289730055,76.91610827528761,34.49575988669859,138.7348475973116,603.3400894723079,0.0,572.9421061703536,42.50237092132057,93.98102677509794,54.717388778444246,80.66198395836867,70.23921840594558,110.9119909382872,0.0
2018-11-12 09:00:00,27.475599823385476,0.0,105.93292207000032,148.11266861202472,354.2678410967433,35.9913239827834,33.6646035867108,281.5897825213315,63.1616285208849,25.684913644594083,109.20981363898619,488.1471115401206,0.0,412.6508048201371,32.85570862037696,67.32074089661184,44.43759659627762,61.94560644643784,58.4950038653215,86.54880436162682,0.0
2018-11-12 10:00:00,23.7825512846951,0.2473799119381335,114.21728266790296,159.44466983538283,361.77513601695904,41.38694908787484,31.962874013715194,301.1129039548422,76.11133207061351,26.60401126964259,121.85030047745609,506.2375243522816,0.0,415.953311834229,33.42558870325585,75.58921377223243,45.25419016140803,64.76249479481415,57.26463290364627,88.79452859071503,0.0
2018-11-12 11:00:00,32.21657703296185,0.05468553931983661,136.56875089086785,182.46608645839947,414.23411396572254,39.919550710442834,35.45109680408936,365.317922992627,80.18111031259788,32.20101657823223,152.85988916699853,587.2418971019633,0.0,497.952501458057,36.893816633928026,79.52187834870544,44.27311184290059,69.53102928552474,63.85121071957562,104.7403524789987,0.0
2018-11-12 12:00:00,35.30123993912172,0.02123681844352085,138.8887042292364,206.7219346698707,429.29914578500365,45.07579511733197,36.643114730210556,406.4252252980476,79.25744994384738,33.209102003899034,164.34279219975292,662.5992072113813,0.0,545.5581133287254,39.15790837420323,87.91648589665229,46.036324976402106,74.33478561302316,68.52169818764409,115.62234544310013,0.0
2018-11-12 13:00:00,38.216393760422456,0.028310935357141673,149.90200612296246,212.29327436613602,442.7590636011452,50.03411762307699,37.66772633886386,403.23625025508125,89.40587423926684,36.03156951210914,174.75955803284913,689.0023039334828,0.0,559.7039383235069,36.119353067270694,82.68519873275156,47.0578476319927,74.58562374419571,67.11396415672105,119.29467712124584,0.0
2018-11-12 14:00:00,39.41086329149055,0.08403452501740744,158.94029017496564,220.1574209629567,453.3475201194154,50.4040794588957,37.966805377681695,441.51385030296467,95.10380338232187,40.29914086021052,192.31954634986204,713.5598355025809,0.0,596.382178548924,31.103759038543426,84.02746130777206,47.70147379667609,83.94946241559276,73.66491819156461,125.02297526154162,0.0
2018-11-12 15:00:00,45.5588478935342,0.07926125114897015,173.95969241886334,230.25213020991538,481.8345530799327,47.695136022141156,41.52844930234676,501.88627397120547,101.34295615625977,40.49354538813921,198.04249320303887,772.0101500805984,0.0,712.4969966843505,31.972501574329048,95.18744037852505,45.76028099500726,86.02789972372699,75.46820304384781,122.33842094380304,0.0
