2018-11-17 00:00:00,5.764213131705776,0.23008133953443194,7.335021849267722
2018-11-17 01:00:00,1.2584078063542248,0.19626205730978516,1.020223541056133
2018-11-17 02:00:00,0.4989008961492756,0.11308237014720732,0.4106065201354133
2018-11-17 03:00:00,0.365683337298876,0.13179607535051632,0.3814644057327776
2018-11-17 04:00:00,0.07886355501097779,0.09162897890428684,0.0
2018-11-17 05:00:00,0.5780950813778236,0.11564639972308496,0.5593275155411133
2018-11-17 06:00:00,7.938786493634781,0.09693984922487753,22.5279332912764
2018-11-17 07:00:00,29.73236525759594,0.12105263794972354,82.86740797091434
2018-11-17 08:00:00,60.97291860262668,0.15635278611409065,182.61172397219457
2018-11-17 09:00:00,47.06868423724339,0.1199341620235202,165.22537202633663
2018-11-17 10:00:00,26.953904888220894,0.2691351304327339,100.80208440967809
2018-11-17 11:00:00,22.3856069782671,0.32675406559338294,95.8306526303989
2018-11-17 12:00:00,28.88654601457316,0.08124262298856152,113.30175642252081
2018-11-17 13:00:00,28.348051490096577,0.31681164076193796,113.13616728373177
2018-11-17 14:00:00,30.371486632209926,0.32252082927282016,115.9177337895062
2018-11-17 15:00:00,30.3786632171374,0.23576280173094655,117.55354785241221
2018-11-17 16:00:00,34.858445049080125,0.2806048258914201,126.72140760272201
2018-11-17 17:00:00,50.64804959696905,0.17497189753057008,155.61378248306565
2018-11-17 18:00:00,54.92224992152303,0.16391193003016388,182.17957878935192
2018-11-17 19:00:00,36.803872150058076,0.23720987784871406,118.69531543250324
2018-11-17 20:00:00,24.271695404614295,0.3936284430544255,74.95221362242897
2018-11-17 21:00:00,16.076579832013124,0.20888370665425024,51.439949176890295
2018-11-17 22:00:00,9.944285767883564,0.19733141960358896,31.439947988833477
2018-11-17 23:00:00,5.983186814723563,0.2805197082893618,17.571070286488204
2018-11-18 00:00:00,5.257756122461334,0.09990721001799696,10.56722689782292
2018-11-18 01:00:00,2.2857323493237933,0.25937504177846493,2.3851540609965527
2018-11-18 02:00:00,1.4982766728793029,0.05400736565645117,0.24556781552596163
2018-11-18 03:00:00,0.2421388145123947,0.042593903814793374,0.21733661082825909
2018-11-18 04:00:00,0.3213798595616463,0.2203057817469702,0.0
2018-11-18 05:00:00,0.8851722187903492,0.035662311544753945,0.38613359016366045
2018-11-18 06:00:00,7.569212640115162,0.022180628849594465,21.54763747103747
2018-11-18 07:00:00,28.721157710241464,0.04101730263352045,79.1632013641113
2018-11-18 08:00:00,59.121519009115225,0.07329410169964976,171.7676257844199
2018-11-18 09:00:00,46.658194485280305,0.03442701491142842,167.05740857104715
2018-11-18 10:00:00,31.185216953192118,0.16684328569047452,110.80337067976511
2018-11-18 11:00:00,28.599449909242992,0.23381339323742117,111.83350186391041
2018-11-18 12:00:00,31.929773915036545,0.0,130.54398721473862
2018-11-18 13:00:00,32.79784761385248,0.3796124540988285,125.45540130588704
2018-11-18 14:00:00,35.01828853388301,0.18311304963365604,130.56768573249786
2018-11-18 15:00:00,36.06392787502074,0.14326081998926155,135.4016602627595
2018-11-18 16:00:00,35.688002443237856,0.18986330587310957,133.61200158891214
2018-11-18 17:00:00,47.97706913560075,0.2483790314422254,150.73613077367213
2018-11-18 18:00:00,49.73649039050854,0.07889741750429184,162.07495871809772
2018-11-18 19:00:00,35.82688903236761,0.15102361730758346,114.26675102236885
2018-11-18 20:00:00,23.312129727860786,0.1583442944183069,75.62773969828679
2018-11-18 21:00:00,16.00000813772808,0.2132050311130989,49.58996989184982
2018-11-18 22:00:00,10.14759002476631,0.06882338303278221,29.354938484884254
2018-11-18 23:00:00,5.3959388070504,0.14919842482187057,18.141562799869465
2018-11-19 00:00:00,1.5887762464261925,0.05703845023116959,0.0
2018-11-19 01:00:00,0.0,0.013984300045885849,0.30426585018774516
2018-11-19 02:00:00,0.3721821126286162,0.014884902369050768,1.0262038954335502
2018-11-19 03:00:00,0.1491355774379306,0.002759160143595363,0.006668813589220335
2018-11-19 04:00:00,0.0,0.0,0.0
2018-11-19 05:00:00,0.28416121083653023,0.0,0.0
2018-11-19 06:00:00,5.414232124050411,0.0,12.555272881371302
2018-11-19 07:00:00,26.6858990632739,0.0,68.0041779716723
2018-11-19 08:00:00,54.374318063104326,0.0,154.69280966768852
2018-11-19 09:00:00,43.925418348400555,0.0,148.81305944869513
2018-11-19 10:00:00,28.96942635222573,0.20197254337887466,104.11747207535436
2018-11-19 11:00:00,25.620185322883348,0.14605724995465275,99.73836198968955
2018-11-19 12:00:00,30.53482058459319,0.0,124.54089147211363
2018-11-19 13:00:00,30.744587254832776,0.11015654737586192,120.25476551593931
2018-11-19 14:00:00,34.06459332085928,0.1643538247660164,118.78402364984447
2018-11-19 15:00:00,32.79951477661703,0.034213814543116436,118.11370337878634
2018-11-19 16:00:00,35.79720780365238,0.104973108562144,127.19562864008046
2018-11-19 17:00:00,45.279963040360684,0.09376807301245961,137.6244683717844
2018-11-19 18:00:00,47.20613574357659,0.0,155.86132757716769
2018-11-19 19:00:00,33.0319715902686,0.08097561406584111,104.16350731657685
2018-11-19 20:00:00,21.219190745600095,0.03754908991146018,63.892145651367805
2018-11-19 21:00:00,13.957997237278475,0.09677572875710944,41.341814573939125
2018-11-19 22:00:00,8.710386766114864,0.10029261899486576,21.484798996350204
2018-11-19 23:00:00,4.168051135280409,0.0305761654418414,6.327941143440145
2018-11-20 00:00:00,2.2248746555070094,0.06461076650394576,2.3663252952059395
2018-11-20 01:00:00,0.17368315050204103,0.07771452645839994,0.0
2018-11-20 02:00:00,0.4385417236382312,0.02580216145267156,0.4433414574925748
2018-11-20 03:00:00,0.24088349274311832,0.01867964096319529,0.38271305441153863
2018-11-20 04:00:00,0.009097462111179032,0.038620825115038504,0.0
2018-11-20 05:00:00,0.6968646913448047,0.011814843346322153,2.26315365986359
2018-11-20 06:00:00,8.234216690744226,0.0,26.01145354516702
2018-11-20 07:00:00,34.64336072002895,0.012777825981671872,100.23770920218708
2018-11-20 08:00:00,66.17067610067656,0.0353287712513069,209.55095865970517
2018-11-20 09:00:00,50.18357643201175,0.19811892583086926,184.2105852982852
2018-11-20 10:00:00,29.170615453600977,0.1674957011244749,107.2164740772512
2018-11-20 11:00:00,25.12672313716356,0.18352452945871767,96.63080230717875
2018-11-20 12:00:00,28.606477079598967,0.025930528879352294,115.64208741291131
2018-11-20 13:00:00,30.428125869352805,0.15605891123786636,115.49752867369372
2018-11-20 14:00:00,30.72274613300608,0.2226057683331893,120.91426050644803
2018-11-20 15:00:00,30.21625551297335,0.09663177185516585,122.26750934941701
2018-11-20 16:00:00,36.249535361539955,0.1432120911882745,126.66813464150147
2018-11-20 17:00:00,48.9319471223403,0.1488526057089994,161.40433170831312
2018-11-20 18:00:00,57.19387400969904,0.03280467455196303,187.04758279181183
2018-11-20 19:00:00,39.5460756409494,0.10848312435481136,131.97037285515657
2018-11-20 20:00:00,25.194173284760044,0.09457646599000716,76.11911918929971
2018-11-20 21:00:00,16.80605331776088,0.15679674742346006,54.49791038589582
2018-11-20 22:00:00,10.195413047378494,0.2841062324368395,30.440572343099177
2018-11-20 23:00:00,4.926579580622448,0.09102310531436487,13.125901733757976
2018-11-21 00:00:00,4.429282537485779,0.13224238298947227,2.923499725635269
2018-11-21 01:00:00,0.682458257727558,0.135099245250735,0.7865048299305595
2018-11-21 02:00:00,0.45838963036369695,0.09887091426504219,0.809956790912849
2018-11-21 03:00:00,0.186276947367096,0.08967695019555721,0.477944038986688
2018-11-21 04:00:00,0.03636808836361828,0.10244066497997084,0.0
2018-11-21 05:00:00,0.22338043715136865,0.084498054896023,0.3899948859447663
2018-11-21 06:00:00,9.204653496672615,0.07294772658500787,26.04633129408306
2018-11-21 07:00:00,32.477257753281364,0.08478658601730699,95.58761156388195
2018-11-21 08:00:00,66.42259086103626,0.10470745472025877,209.74699606950958
2018-11-21 09:00:00,50.106812857783524,0.11998435601388227,180.86252967852772
2018-11-21 10:00:00,28.054148238815635,0.3083048253333974,105.05167445627782
2018-11-21 11:00:00,23.553082024681178,0.2430730711860809,100.71891580326593
2018-11-21 12:00:00,29.008971176235836,0.45013860118690585,113.20678765679698
2018-11-21 13:00:00,30.14097926277937,0.5150064995041382,115.82982174556032
2018-11-21 14:00:00,30.78003141110234,0.280259459524322,114.00408668687355
2018-11-21 15:00:00,30.5640840783654,0.11728149277267186,118.90594141900077
2018-11-21 16:00:00,35.29734819388347,0.2055126952596445,124.31688517005735
2018-11-21 17:00:00,48.58151760008448,0.3618439486381834,154.01214792978521
2018-11-21 18:00:00,53.483956087884714,0.10048554097161336,177.79512276186628
2018-11-21 19:00:00,37.525705288696685,0.17377914590571308,123.08357918892311
2018-11-21 20:00:00,23.598129276390008,0.15317262148027355,68.81142008135224
2018-11-21 21:00:00,15.544701162014315,0.21760332670948462,44.83468767944394
2018-11-21 22:00:00,9.096825044600937,0.29939978895900965,27.212913654021996
2018-11-21 23:00:00,4.7162726912762025,0.15063331402708638,10.179320920355654
2018-11-22 00:00:00,1.6473463919317028,0.2880423417334702,4.098891552492237
2018-11-22 01:00:00,0.025288316109460474,0.0,0.0
2018-11-22 02:00:00,0.6692634847195849,0.004899155839845987,0.9668304409444799
2018-11-22 03:00:00,0.2248996309585607,0.0,0.5471801205531345
2018-11-22 04:00:00,0.16416626967834436,0.0,0.0
2018-11-22 05:00:00,0.5620406899540985,0.0,0.0
2018-11-22 06:00:00,7.881699612825605,0.0,23.79796997876895
2018-11-22 07:00:00,31.406537410049793,0.0,88.9466904453761
2018-11-22 08:00:00,62.82604923336913,0.0,196.78280598712433
2018-11-22 09:00:00,48.21803253145711,0.0,168.9322628619287
2018-11-22 10:00:00,28.49150182291517,0.11434642154646746,101.65798528626905
2018-11-22 11:00:00,23.146366091780845,0.11650946221465715,100.26895646413608
2018-11-22 12:00:00,27.724852290509087,0.08453585197098878,115.79990385688967
2018-11-22 13:00:00,28.435804963382854,0.22871179866803748,116.19817911846567
2018-11-22 14:00:00,30.095926863848213,0.13073295467559956,114.60044130648137
2018-11-22 15:00:00,31.854145235525714,0.0752744242781229,120.00892228057484
2018-11-22 16:00:00,35.649891273774564,0.08123780812622951,124.79138360574353
2018-11-22 17:00:00,46.71853739196278,0.13340312272201546,147.0597815896428
2018-11-22 18:00:00,47.32166053359859,0.0,159.4317552837552
2018-11-22 19:00:00,31.847681129869557,0.06226586461157141,105.93034342864338
2018-11-22 20:00:00,21.008145750451696,0.0,63.569855138004506
2018-11-22 21:00:00,13.664092195887735,0.06616628546336896,40.653332195247536
2018-11-22 22:00:00,7.872834227331456,0.1122501529234447,24.105728409356548
2018-11-22 23:00:00,4.296258837959383,0.0,11.630363008646128
2018-11-23 00:00:00,0.7333767365336534,0.1618496697887727,0.3541056471629296
2018-11-23 01:00:00,0.052761442700842265,0.0,0.48649079213640467
2018-11-23 02:00:00,0.4128386775952029,0.0,0.3375964710194238
2018-11-23 03:00:00,0.34784524822885543,0.0,0.5319040510190858
2018-11-23 04:00:00,0.31715719609489246,0.0,0.0
2018-11-23 05:00:00,0.3422267264008536,0.0,0.0
2018-11-23 06:00:00,4.398809551260218,0.0,10.214087166308246
2018-11-23 07:00:00,24.55504287329435,0.0,64.47137790563053
2018-11-23 08:00:00,51.3902161623464,0.0,148.51658303347898
2018-11-23 09:00:00,39.58050473480378,0.0,133.81605213930584
2018-11-23 10:00:00,23.50945017570721,0.0701377874202678,83.29814676905954
2018-11-23 11:00:00,20.477166720610562,0.10103503147390454,79.8821954766614
2018-11-23 12:00:00,23.59149008844396,0.03780599061151295,92.07896255299198
2018-11-23 13:00:00,24.254806074761845,0.16282837519599383,91.37152023862397
2018-11-23 14:00:00,25.188057678347562,0.11478899859805583,88.9717658825249
2018-11-23 15:00:00,24.792363058701763,0.06222057371060182,93.56689946244734
2018-11-23 16:00:00,27.441748941372367,0.06825948304181378,96.21268619151378
2018-11-23 17:00:00,38.11526245893315,0.08852128641434875,115.85021959392057
2018-11-23 18:00:00,41.225505444307714,0.0,131.37631784248796
2018-11-23 19:00:00,27.723591584198935,0.04885842586017749,86.21824778619496
2018-11-23 20:00:00,17.41710945649581,0.0,50.87332235916698
2018-11-23 21:00:00,10.82112895761732,0.05208434991252942,30.512654395646745
2018-11-23 22:00:00,6.207909762050027,0.0733489464386814,15.222452527671468
2018-11-23 23:00:00,2.477033007535572,0.0,3.379639559556816
2018-11-24 00:00:00,3.7070106273807886,0.24297678849534554,0.9125420729153386
2018-11-24 01:00:00,0.9382193674442508,0.05337996746543429,0.4686055064055734
2018-11-24 02:00:00,0.43446874871058233,0.03203319368351283,0.5409625636005301
2018-11-24 03:00:00,0.20330934947235463,0.026840548804844537,0.0
2018-11-24 04:00:00,0.0836203514245947,0.020429466309727064,0.0
2018-11-24 05:00:00,0.6656229177105177,0.02222742032203956,0.0
2018-11-24 06:00:00,4.9416084125253334,0.012348076555829979,13.336648685399123
2018-11-24 07:00:00,24.623931059377313,0.021923757511715707,64.72006392443218
2018-11-24 08:00:00,50.2328727056495,0.036261777475691905,147.108386692101
2018-11-24 09:00:00,40.0777933944655,0.023081096460436712,135.5679531471224
2018-11-24 10:00:00,23.46933707281797,0.17312270309932903,84.0097860506167
2018-11-24 11:00:00,20.18243141451251,0.15224782694168212,84.12595482249091
2018-11-24 12:00:00,23.85093787885044,0.13685455493017623,95.55095917370926
2018-11-24 13:00:00,24.782370888244895,0.24551769601961193,94.3503877696624
2018-11-24 14:00:00,25.57415423430128,0.17899953493824594,95.15433955654952
2018-11-24 15:00:00,25.652434130718778,0.1270879588766024,101.40460753140165
2018-11-24 16:00:00,28.31493299113652,0.12145537502698821,98.87251237060917
2018-11-24 17:00:00,39.01395296042794,0.18766900271909998,121.73470110379652
2018-11-24 18:00:00,40.41729400512304,0.22640492268130888,135.74534594404182
2018-11-24 19:00:00,27.116998515102054,0.20937539560633367,90.82023782767862
2018-11-24 20:00:00,19.02193403809498,0.057982206859379076,52.840490179222414
2018-11-24 21:00:00,11.206745809676722,0.1234635782008266,32.82779807490468
2018-11-24 22:00:00,6.165754737460727,0.17969774566725855,16.90513783689147
2018-11-24 23:00:00,3.265948191345321,0.058606807227430543,5.9385864447793
2018-11-25 00:00:00,0.352099750746459,0.11103887367880641,0.0
2018-11-25 01:00:00,0.16147433363180985,0.0,0.0
2018-11-25 02:00:00,0.6090997867912227,0.0,0.04854263622896937
2018-11-25 03:00:00,0.17749963302479732,0.0,0.0
2018-11-25 04:00:00,0.0,0.0,0.0
2018-11-25 05:00:00,0.16556332277825703,0.0,0.0
2018-11-25 06:00:00,3.98612591144495,0.0,6.654960088455468
2018-11-25 07:00:00,22.417406175803535,0.0,58.0774228838002
2018-11-25 08:00:00,48.445263338632465,0.0,142.45193591191213
2018-11-25 09:00:00,38.69470522305626,0.0,133.59144144064086
2018-11-25 10:00:00,24.103842883554776,0.03909734235487808,84.71050191003167
2018-11-25 11:00:00,20.904356814299994,0.08772793166626242,83.95532996529589
2018-11-25 12:00:00,24.847059686119493,0.0012998794680630782,100.54948621316625
2018-11-25 13:00:00,25.73266892020498,0.09534061128476248,99.02399376088395
2018-11-25 14:00:00,27.053311839304175,0.09858896830546376,100.5949158650306
2018-11-25 15:00:00,28.344270087664395,0.05242859793298092,103.08764276896912
2018-11-25 16:00:00,26.846333343974635,0.05767364087693761,102.39575192232255
2018-11-25 17:00:00,38.99317336731267,0.05321229650837436,116.11691624625502
2018-11-25 18:00:00,38.92236199364484,0.0,129.1149821422252
2018-11-25 19:00:00,26.385428960322606,0.13863900932737921,85.55767203341317
2018-11-25 20:00:00,15.368884873952268,0.0,44.28101252631617
2018-11-25 21:00:00,9.113306357818916,0.0449251978906726,24.81369572542578
2018-11-25 22:00:00,4.6079369105505945,0.06000934924288219,11.009989145157054
2018-11-25 23:00:00,1.1394745004946683,0.0,0.0
2018-11-26 00:00:00,1.0200186891596261,0.0,3.166622801354861
2018-11-26 01:00:00,0.15694157459358432,0.2869362770657732,0.09445312769617074
2018-11-26 02:00:00,0.4193750176541549,0.0,0.10316490905927563
2018-11-26 03:00:00,0.18814976248050597,0.06808172463046981,0.0
2018-11-26 04:00:00,0.07561964975042798,0.0,0.0
2018-11-26 05:00:00,0.42049994684443803,0.010114074424398475,0.2611518581730117
2018-11-26 06:00:00,5.139136838934371,0.0,18.269563896581793
2018-11-26 07:00:00,23.578210357704876,0.0,68.69949388542315
2018-11-26 08:00:00,48.983655742454005,0.0,151.66691265147273
2018-11-26 09:00:00,41.96070744486505,0.0,147.33768203053722
2018-11-26 10:00:00,27.556887905409525,0.1041779371040871,104.52618476409442
2018-11-26 11:00:00,26.74616601977096,0.10185152549501691,114.40426756777273
2018-11-26 12:00:00,29.040223914246887,0.06400351979446467,124.68321483488474
2018-11-26 13:00:00,32.7323625483389,0.3452739473205494,128.36754474930075
2018-11-26 14:00:00,30.776425911203305,0.12251012402190349,125.28164988039812
2018-11-26 15:00:00,33.450247682789936,0.0772392058844082,138.34149113271457
2018-11-26 16:00:00,36.06922013645615,0.07297339949026875,138.10410812798264
2018-11-26 17:00:00,40.2653392882906,0.11545361750252874,142.31954550764624
2018-11-26 18:00:00,42.43450882335373,0.028276352569588895,150.9407882605331
2018-11-26 19:00:00,29.469913871810995,0.19749980609657092,103.10698434566288
2018-11-26 20:00:00,18.30831060783558,0.00986666095213666,67.0312829027153
2018-11-26 21:00:00,13.397927763910763,0.07481505406009516,44.403044925481495
2018-11-26 22:00:00,7.260698488086418,0.31788544016251136,28.111328547058324
2018-11-26 23:00:00,3.2916075163504184,0.0,13.958767379043733
2018-11-27 00:00:00,1.7371221920218498,0.16535785575175094,3.682638285008677
2018-11-27 01:00:00,0.19195957099089256,0.057870638683364554,0.3595587782388303
2018-11-27 02:00:00,0.599428362702364,0.03757293454987608,0.0
2018-11-27 03:00:00,0.31646561699122794,0.039630876275934035,0.017776461043038302
2018-11-27 04:00:00,0.0,0.020734708237322527,0.0
2018-11-27 05:00:00,1.1497825533556474,0.033556469568281636,5.3577900661707005
2018-11-27 06:00:00,7.32655166893813,0.02243720382590385,29.2749664135983
2018-11-27 07:00:00,28.757655908790404,0.028740783088899723,95.02741849848192
2018-11-27 08:00:00,59.34763961927156,0.035996623484528895,201.39175241576362
2018-11-27 09:00:00,44.506924306408905,0.012041954975903713,171.24524019833927
2018-11-27 10:00:00,24.747119116841837,0.09028670989277715,102.65327306451482
2018-11-27 11:00:00,22.33672657311228,0.13848357433779632,95.80630940694044
2018-11-27 12:00:00,24.744221116903425,0.09377011048392335,109.37116190675908
2018-11-27 13:00:00,25.73424498849459,0.374665788712944,103.40115114982527
2018-11-27 14:00:00,25.207351259111924,0.15951446175586473,98.40344470539301
2018-11-27 15:00:00,24.319475304266067,0.1164142504461461,98.72493848988174
2018-11-27 16:00:00,26.924913614150213,0.1135956002950853,100.30654778695146
2018-11-27 17:00:00,35.5861793489963,0.14456601969233634,120.00986717430409
2018-11-27 18:00:00,39.99633945067991,0.05964505074773947,140.145045190191
2018-11-27 19:00:00,27.259051306486278,0.22184303012000273,96.88963274137505
2018-11-27 20:00:00,18.10616982171406,0.046777888675563664,61.59002423306661
2018-11-27 21:00:00,11.258532726444498,0.267230884169669,40.75555434644715
2018-11-27 22:00:00,7.332047566314461,0.20298549862429946,25.97695363455072
2018-11-27 23:00:00,2.9032586236381444,0.10459810053974469,14.419860508231668
2018-11-28 00:00:00,5.681156047083644,0.12631128488331195,8.88987618001098
2018-11-28 01:00:00,1.2460649575264615,0.0,2.8411557458285897
2018-11-28 02:00:00,0.46673884568997204,0.01312794025142223,0.0
2018-11-28 03:00:00,0.19160650018044587,0.0,0.2270154250851808
2018-11-28 04:00:00,0.0,0.0,0.0
2018-11-28 05:00:00,1.1398797066141675,0.0,6.653704791584172
2018-11-28 06:00:00,9.41867271205344,0.0,31.105170678971703
2018-11-28 07:00:00,30.178638896299873,0.0,98.17223941118547
2018-11-28 08:00:00,59.765636567773576,0.0,195.94631737507413
2018-11-28 09:00:00,43.44908675463567,0.0,172.06841325236076
2018-11-28 10:00:00,24.64544310670203,0.09446519731708448,106.31785311033491
2018-11-28 11:00:00,21.769959717486362,0.08548141127115935,97.61104933745712
2018-11-28 12:00:00,24.822823043929347,5.1177603721593024e-05,113.00249820546888
2018-11-28 13:00:00,27.130279468365075,0.3668398911766639,109.0993880427236
2018-11-28 14:00:00,27.250203245749915,0.09547214143051128,109.09781863202335
2018-11-28 15:00:00,27.7538848441066,0.05541158216207103,112.68446723041863
2018-11-28 16:00:00,31.609026271166847,0.05896366312426595,118.00184129638247
2018-11-28 17:00:00,42.17656818683254,0.046847421376133444,149.37349376217475
2018-11-28 18:00:00,48.63937752078994,0.0,169.19356425398226
2018-11-28 19:00:00,33.92854154469469,0.12131033877344302,123.71505566223396
2018-11-28 20:00:00,22.536166216608088,0.0,73.42065256173224
2018-11-28 21:00:00,15.218918351930185,0.13052370332461521,49.53402858505886
2018-11-28 22:00:00,7.981306872096011,0.09947697782563349,34.09893406544089
2018-11-28 23:00:00,4.342328051554184,0.028970532538947137,17.876479053093963
2018-11-29 00:00:00,3.6581346474882452,0.4032949296722104,18.939087842768068
2018-11-29 01:00:00,2.114130113705624,0.259348481592715,14.57600975199606
2018-11-29 02:00:00,2.071723847756232,0.22481639827617744,13.014810084419528
2018-11-29 03:00:00,1.7703220710115677,0.23086669673878144,10.791640927651432
2018-11-29 04:00:00,1.520498560724495,0.20612620854452754,11.715172844628688
2018-11-29 05:00:00,2.758440125517623,0.22337240806127961,19.60542949234051
2018-11-29 06:00:00,9.646192975873443,0.21308970718087247,44.20149964134484
2018-11-29 07:00:00,32.36220146014179,0.21794625962037878,110.44660699184186
2018-11-29 08:00:00,63.762823919042496,0.38051241231217364,221.22001580176746
2018-11-29 09:00:00,46.8844510382318,0.1935210396267869,184.63727478085104
2018-11-29 10:00:00,27.004168103561703,0.5083467568130834,115.98295970596033
2018-11-29 11:00:00,22.995165902205642,0.3159616368540979,108.64895696492387
2018-11-29 12:00:00,25.38880479885986,0.260261903003165,119.8629177670948
2018-11-29 13:00:00,28.92746748806897,0.5449337895137496,121.12053489138958
2018-11-29 14:00:00,28.831486373740365,0.643685111361564,122.45986448486417
2018-11-29 15:00:00,27.84357787362638,0.29147767672467106,126.03284600433548
2018-11-29 16:00:00,31.88735061506794,0.2911891162042172,125.71746962940972
2018-11-29 17:00:00,42.715558741816764,0.30727652998375354,156.4580363194266
2018-11-29 18:00:00,51.499009256017104,0.2278799032023186,182.72903224695767
2018-11-29 19:00:00,35.39055587203286,0.37700162746098287,129.73088653706546
2018-11-29 20:00:00,22.29659208976245,0.22738585535430295,85.49333159213897
2018-11-29 21:00:00,15.355713324362977,0.3803415452440964,62.46071038505089
2018-11-29 22:00:00,9.582281014766387,0.507175701839536,44.32673269787273
2018-11-29 23:00:00,5.670592753471266,0.43665307405224174,32.204978926667835
2018-11-30 00:00:00,8.239407286741486,0.4566517758056392,14.002114827904734
2018-11-30 01:00:00,3.9154759621526454,0.3503927381975227,9.41490207779847
2018-11-30 02:00:00,2.0784681043133943,0.3919223059826275,6.191084323045937
2018-11-30 03:00:00,0.8601501431041889,0.37123853003043533,4.846944122240671
2018-11-30 04:00:00,0.8414642649065124,0.3608376024558526,5.079658235703894
2018-11-30 05:00:00,2.0793761829570747,0.3719919961757722,11.994597882500804
2018-11-30 06:00:00,9.767970772258913,0.36626602979060324,37.95141285016216
2018-11-30 07:00:00,32.85007577431023,0.3683279115530081,110.1664446948742
2018-11-30 08:00:00,63.564599986691825,0.48015028939359017,220.27197291783574
2018-11-30 09:00:00,48.589446946219205,0.4975662600747951,188.25803858167484
2018-11-30 10:00:00,26.232575295507257,0.5981605582057326,111.54448375578923
2018-11-30 11:00:00,21.7825660301839,0.46076948031374776,105.53606386098687
2018-11-30 12:00:00,25.87844217859894,0.40229901155684344,118.11995393578943
2018-11-30 13:00:00,27.724374599241226,0.6444060070969854,115.22610735192623
2018-11-30 14:00:00,29.672233529298275,0.6889875699510136,119.06259534908415
2018-11-30 15:00:00,27.50578042618374,0.4382687940273261,120.66059963766034
2018-11-30 16:00:00,32.18264554012019,0.4373134231664562,122.99173624159313
2018-11-30 17:00:00,43.07480807707118,0.9167764460314989,154.77910030814905
2018-11-30 18:00:00,49.29104937389122,0.7283340778444779,173.40193749256377
2018-11-30 19:00:00,33.47439997646774,0.8261623574338942,124.11560918229907
2018-11-30 20:00:00,22.680904224210757,0.48832642101862667,79.4047260202026
2018-11-30 21:00:00,14.467868118904518,0.5145938327694647,56.24889455612359
2018-11-30 22:00:00,10.151011336175781,0.5933837221455907,39.122221819557275
2018-11-30 23:00:00,6.139765166920247,0.5335297484605882,25.449649151363715
2018-12-01 00:00:00,4.60386521898553,0.42015552917907206,14.132685851211585
2018-12-01 01:00:00,0.7968215719608527,0.2845002690711211,3.689615760988944
2018-12-01 02:00:00,0.8079203894231878,0.1708457887393587,0.1721108320922901
2018-12-01 03:00:00,0.25884183509752023,0.14804432347829385,0.0
2018-12-01 04:00:00,0.0,0.13796040220494266,0.0
2018-12-01 05:00:00,0.8073922400080429,0.14950325391605465,5.550145692576844
2018-12-01 06:00:00,8.303907666864768,0.14485214711766067,29.018256679566605
2018-12-01 07:00:00,31.49938199832278,0.14718842892501965,96.93785441257026
2018-12-01 08:00:00,61.75292712030251,0.24462146557781222,209.6453900336253
2018-12-01 09:00:00,47.77367901192939,0.38087806217106346,180.31296658901474
2018-12-01 10:00:00,25.160365966474142,0.8627007042390763,104.41019076923617
2018-12-01 11:00:00,22.480282063060976,0.19055778070631008,93.94213819978081
2018-12-01 12:00:00,25.34783989261649,0.1721201890900864,116.23635936565825
2018-12-01 13:00:00,26.376986131833227,0.3798804641528363,105.1375610101227
2018-12-01 14:00:00,27.775724131994707,0.4322341632483806,105.36017075251078
2018-12-01 15:00:00,24.642538967928218,0.21136064098353047,108.52550117586004
2018-12-01 16:00:00,29.132722568254035,0.21193160734829308,107.49316323768268
2018-12-01 17:00:00,39.370541427784424,0.6943822000701549,136.24638461974888
2018-12-01 18:00:00,45.93031216408147,0.4629822379431605,153.85502640313234
2018-12-01 19:00:00,30.490629744956912,0.6509536045424705,110.67169958073265
2018-12-01 20:00:00,18.71094994300399,0.3118329335809375,70.3138930642921
2018-12-01 21:00:00,12.261353578874957,0.27690902276204,45.38710933634184
2018-12-01 22:00:00,8.232803360720034,0.34167272738353505,31.400455364710332
2018-12-01 23:00:00,4.552670608568997,0.2921274897518217,19.26975588961981
2018-12-02 00:00:00,5.539671439300338,0.379343288176613,6.736401043650553
2018-12-02 01:00:00,1.2521501116602343,0.1933295280354684,0.0
2018-12-02 02:00:00,0.9149143485066233,0.039209647479395315,0.5190914100091062
2018-12-02 03:00:00,0.08417475391252349,0.018018104041297604,0.0
2018-12-02 04:00:00,0.0,0.0,0.0
2018-12-02 05:00:00,0.3906931925314612,0.020524623276417988,0.0
2018-12-02 06:00:00,6.364877613192784,0.0983376459448756,19.680704740898566
2018-12-02 07:00:00,24.679602175731706,0.10125120648838108,72.82494152000109
2018-12-02 08:00:00,52.14973240110802,0.03205767203275053,157.60718767104274
2018-12-02 09:00:00,43.27527844557647,0.11433549637255161,151.9444495996505
2018-12-02 10:00:00,28.798557509585144,0.3922419578188473,107.7155022517207
2018-12-02 11:00:00,27.902205287959006,0.1482658033928233,108.0499042587751
2018-12-02 12:00:00,36.4199050588341,0.0,116.75073989737227
2018-12-02 13:00:00,32.31340228774905,0.13944310312317165,118.03646966961607
2018-12-02 14:00:00,30.597223581315866,0.19749891777914447,119.10427438037884
2018-12-02 15:00:00,32.00494408952064,0.16015652087842702,119.27623123211193
2018-12-02 16:00:00,32.29564111305497,0.0722937987610138,119.56691313760072
2018-12-02 17:00:00,37.066831949600704,0.3932389061697758,127.86691534008989
